ID,URL,Visits,Transition,Time
24207,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwirjujGiofXAhUIto8KHbsfDOQQFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F28718641%2Ftransforming-a-javascript-iterator-into-an-array&usg=AOvVaw3FVdryKJAgwcK4poLv2oVZ,1,link,Mon Oct 23 2017 21:11:51 GMT+0530 (India Standard Time)
24206,https://www.google.co.in/search?q=javascript+iterator+to+array&oq=javascripts+iterator&aqs=chrome.3.69i57j0l5.9394j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 21:11:45 GMT+0530 (India Standard Time)
24165,https://stackoverflow.com/questions/33029787/make-nested-async-functions-nested-sync-functions,2,link,Mon Oct 23 2017 20:26:40 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:49:17 GMT+0530 (India Standard Time)
24205,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0ahUKEwjFl_3AhYfXAhXLqY8KHQ_lBA4QFgg1MAI&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F33029787%2Fmake-nested-async-functions-nested-sync-functions&usg=AOvVaw2teaU-mVcoRrleb72Uh1ED,1,link,Mon Oct 23 2017 20:49:17 GMT+0530 (India Standard Time)
24204,https://www.google.co.in/search?q=make+a+synchronous+call+to+getVisits&oq=make+a+synchronous+call+to+getVisits&aqs=chrome..69i57.12974j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:49:11 GMT+0530 (India Standard Time)
24203,https://www.google.co.in/search?newwindow=1&q=chrome+history+extension&sa=X&ved=0ahUKEwii9rOOhYfXAhXMKo8KHUHKAmcQ1QIIZygA&biw=1366&bih=637,1,link,Mon Oct 23 2017 20:48:08 GMT+0530 (India Standard Time)
24202,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=6&ved=0ahUKEwii9rOOhYfXAhXMKo8KHUHKAmcQFghKMAU&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F46611866%2Fis-it-possible-to-build-such-extension-i-can-save-history-url-search-titles-sa&usg=AOvVaw1-3iSbo46GoNKQ4OwlDWlY,1,link,Mon Oct 23 2017 20:47:52 GMT+0530 (India Standard Time)
24201,https://www.google.co.in/search?newwindow=1&biw=1366&bih=637&q=save+history+through+extension&oq=save+history+through+extension&gs_l=psy-ab.3..33i160k1.23134.34501.0.34887.32.32.0.0.0.0.139.2768.29j3.32.0....0...1.1.64.psy-ab..0.29.2501...0j46j0i67k1j0i131k1j0i10i67k1j0i46k1j0i10k1j0i22i30k1j33i21k1j33i22i29i30k1.0.pm7E7eVvWlM,1,link,Mon Oct 23 2017 20:47:25 GMT+0530 (India Standard Time)
24200,https://productforums.google.com/forum/#!topic/chrome/mwMHzHvEbRU,1,link,Mon Oct 23 2017 20:46:55 GMT+0530 (India Standard Time)
24198,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=12&ved=0ahUKEwil-6n9hIfXAhXFuo8KHSboDCsQFghfMAs&url=https%3A%2F%2Fproductforums.google.com%2Fd%2Ftopic%2Fchrome%2FmwMHzHvEbRU&usg=AOvVaw3ALUAILq9493MlJtjUjPKu,1,link,Mon Oct 23 2017 20:46:54 GMT+0530 (India Standard Time)
24197,https://www.google.co.in/search?newwindow=1&biw=1366&bih=637&q=store+chrome+history+csv&oq=store+chrome+history+csv&gs_l=psy-ab.3..33i160k1.5999.17345.0.18239.43.31.0.0.0.0.123.2430.24j5.30.0....0...1.1.64.psy-ab..17.25.2148.0..0j46j0i67k1j0i131k1j0i46k1j0i22i30k1j0i22i10i30k1j0i8i13i30k1j33i22i29i30k1.143.YVPwIJIJ7CQ,1,link,Mon Oct 23 2017 20:46:49 GMT+0530 (India Standard Time)
24196,https://www.google.co.in/search?newwindow=1&q=chrome+history+file&sa=X&ved=0ahUKEwjhsLzfhIfXAhXGrY8KHVJiBmIQ1QIIbCgD&biw=1366&bih=637,1,link,Mon Oct 23 2017 20:46:30 GMT+0530 (India Standard Time)
24008,https://stackoverflow.com/questions/24894627/how-to-get-browsing-history-using-history-api-in-chrome-extension,2,link,Sun Oct 22 2017 17:33:47 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:45:54 GMT+0530 (India Standard Time)
24195,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwjhsLzfhIfXAhXGrY8KHVJiBmIQFggsMAE&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F24894627%2Fhow-to-get-browsing-history-using-history-api-in-chrome-extension&usg=AOvVaw1pll_UIonP8n5jlpXcE3uB,1,link,Mon Oct 23 2017 20:45:54 GMT+0530 (India Standard Time)
24194,https://www.google.co.in/search?newwindow=1&q=chrome+history+api+example&oq=chrome+history+api+&gs_l=psy-ab.3.0.0j0i22i30k1l8.378118.398645.0.399943.23.20.3.0.0.0.119.1726.17j3.20.0....0...1.1.64.psy-ab..0.23.1730...0i67k1j0i131k1.0.ktLh4omyt9A,1,link,Mon Oct 23 2017 20:45:46 GMT+0530 (India Standard Time)
24193,https://www.google.co.in/search?q=code+to+get+visit+type+of+history+chrome&oq=code+to+get+visit+type+of+history+chrome&aqs=chrome..69i57.22061j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:44:01 GMT+0530 (India Standard Time)
24192,https://www.sitepoint.com/community/t/ajax-function-to-return-value/41436/7,1,link,Mon Oct 23 2017 20:43:36 GMT+0530 (India Standard Time)
24191,https://www.sitepoint.com/community/t/ajax-function-to-return-value/41436/5,2,link,Mon Oct 23 2017 20:43:17 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:43:36 GMT+0530 (India Standard Time)
24190,https://www.sitepoint.com/community/t/ajax-function-to-return-value/41436/4,2,link,Mon Oct 23 2017 20:42:12 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:43:17 GMT+0530 (India Standard Time)
24189,https://www.sitepoint.com/community/t/ajax-function-to-return-value/41436/2,2,link,Mon Oct 23 2017 20:41:32 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:42:12 GMT+0530 (India Standard Time)
24187,https://www.sitepoint.com/community/t/ajax-function-to-return-value/41436,4,link,Mon Oct 23 2017 20:40:33 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:40:34 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:40:34 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:41:32 GMT+0530 (India Standard Time)
24188,https://www.sitepoint.com/t/ajax-function-to-return-value/41436,2,link,Mon Oct 23 2017 20:40:34 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:40:34 GMT+0530 (India Standard Time)
24186,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=7&ved=0ahUKEwi06Kqgg4fXAhUJPY8KHVD3BMoQFghLMAY&url=https%3A%2F%2Fwww.sitepoint.com%2Fcommunity%2Ft%2Fajax-function-to-return-value%2F41436&usg=AOvVaw05ilIastuOSY_jcv-NAOTk,1,link,Mon Oct 23 2017 20:40:30 GMT+0530 (India Standard Time)
24185,https://stackoverflow.com/questions/19190391/how-to-call-js-function-through-ajax-call,1,link,Mon Oct 23 2017 20:39:10 GMT+0530 (India Standard Time)
24184,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwi06Kqgg4fXAhUJPY8KHVD3BMoQFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F19190391%2Fhow-to-call-js-function-through-ajax-call&usg=AOvVaw2mVmShVJaQdyQOa-RIMSc5,1,link,Mon Oct 23 2017 20:39:10 GMT+0530 (India Standard Time)
24183,https://www.google.co.in/search?q=ajax+call+to+javascript+function&oq=ajax+call+to+another+java&aqs=chrome.5.69i57j0l5.14521j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:39:05 GMT+0530 (India Standard Time)
24182,https://stackoverflow.com/questions/13003828/javascript-callback-function-with-parameters,1,link,Mon Oct 23 2017 20:33:46 GMT+0530 (India Standard Time)
24181,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=5&ved=0ahUKEwjtlcz6gYfXAhUBpI8KHcyNBdwQFgg-MAQ&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F13003828%2Fjavascript-callback-function-with-parameters&usg=AOvVaw0DceQxomzaCqKe_AWjWw5T,1,link,Mon Oct 23 2017 20:33:46 GMT+0530 (India Standard Time)
24180,http://www.jstips.co/en/javascript/passing-arguments-to-callback-functions/,1,link,Mon Oct 23 2017 20:33:20 GMT+0530 (India Standard Time)
24179,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0ahUKEwjtlcz6gYfXAhUBpI8KHcyNBdwQFggqMAE&url=http%3A%2F%2Fwww.jstips.co%2Fen%2Fjavascript%2Fpassing-arguments-to-callback-functions%2F&usg=AOvVaw1mA5IKlxtlyaBVG40SPaqs,1,link,Mon Oct 23 2017 20:33:20 GMT+0530 (India Standard Time)
24178,https://www.google.co.in/search?newwindow=1&q=javascript+pass+extra+parameter+to+callback&oq=pass+extra+parameter+&gs_l=psy-ab.3.2.0l2j0i22i30k1l4.264181.269210.0.273188.21.21.0.0.0.0.125.1415.16j1.17.0....0...1.1.64.psy-ab..4.17.1415...0i67k1j0i131k1j0i10k1j0i22i10i30k1.0.HAG0LmlUbDI,1,link,Mon Oct 23 2017 20:33:18 GMT+0530 (India Standard Time)
24177,https://stackoverflow.com/questions/40802071/pass-an-extra-argument-to-a-callback-function,1,link,Mon Oct 23 2017 20:32:04 GMT+0530 (India Standard Time)
24176,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0ahUKEwiAw9DVgYfXAhWLuI8KHcyNACwQFgg4MAE&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F40802071%2Fpass-an-extra-argument-to-a-callback-function&usg=AOvVaw2hO6UCA0X5gr2GYCHlbN-C,1,link,Mon Oct 23 2017 20:32:04 GMT+0530 (India Standard Time)
24175,https://www.google.co.in/search?q=callback+arguments+javascript&oq=callback+arguments+&aqs=chrome.2.69i57j0l5.5927j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:32:00 GMT+0530 (India Standard Time)
24174,https://stackoverflow.com/questions/3458553/javascript-passing-parameters-to-a-callback-function,1,link,Mon Oct 23 2017 20:30:45 GMT+0530 (India Standard Time)
24173,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwig7ciwgYfXAhXMLY8KHZYzAC4QFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F3458553%2Fjavascript-passing-parameters-to-a-callback-function&usg=AOvVaw1BHaa4tE92W_3jw7DpSBrx,1,link,Mon Oct 23 2017 20:30:45 GMT+0530 (India Standard Time)
24172,https://www.google.co.in/search?q=how+to+pass+additional+data+to+callback&oq=how+to+pass+additional+data+to+callback&aqs=chrome..69i57.46425j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:30:43 GMT+0530 (India Standard Time)
24171,https://stackoverflow.com/questions/5187968/how-should-i-call-3-functions-in-order-to-execute-them-one-after-the-other,1,link,Mon Oct 23 2017 20:28:48 GMT+0530 (India Standard Time)
24170,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwjKvv_3gIfXAhVEs48KHS1YDVQQFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F5187968%2Fhow-should-i-call-3-functions-in-order-to-execute-them-one-after-the-other&usg=AOvVaw3pWzZWEYYIfQfsxvZq3dKY,1,link,Mon Oct 23 2017 20:28:48 GMT+0530 (India Standard Time)
24169,https://www.google.co.in/search?newwindow=1&q=synchronous+callback+javascript&oq=synchronous+call+back+&gs_l=psy-ab.3.0.0i13k1l5j0i13i30k1l3j0i13i10i30k1j0i22i30k1.116468.126036.0.127424.54.39.15.0.0.0.121.3169.31j7.39.0....0...1.1.64.psy-ab..0.53.3198.0..0j46j0i131k1j0i67k1j0i46k1j0i22i10i30k1.63.eRv1NapzBNI,1,link,Mon Oct 23 2017 20:28:44 GMT+0530 (India Standard Time)
24168,https://stackoverflow.com/questions/16336367/what-is-the-difference-between-synchronous-and-asynchronous-programming-in-node/43112972,1,link,Mon Oct 23 2017 20:27:41 GMT+0530 (India Standard Time)
24166,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=3&ved=0ahUKEwiEkPa6gIfXAhUDTo8KHYxoASgQFggzMAI&url=http%3A%2F%2Fstackoverflow.com%2Fquestions%2F16336367%2Fwhat-is-the-difference-between-synchronous-and-asynchronous-programming-in-node%2F43112972&usg=AOvVaw0EJRPeu0UGSJnXyJfaW6v1,1,link,Mon Oct 23 2017 20:27:41 GMT+0530 (India Standard Time)
24164,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwiEkPa6gIfXAhUDTo8KHYxoASgQFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F33029787%2Fmake-nested-async-functions-nested-sync-functions&usg=AOvVaw2teaU-mVcoRrleb72Uh1ED,1,link,Mon Oct 23 2017 20:26:39 GMT+0530 (India Standard Time)
24163,https://www.google.co.in/search?newwindow=1&q=synchronous+call+to+history.getVisits&oq=synchronous+call+to+history.getVisits&gs_l=psy-ab.3...10756.11559.0.11844.2.2.0.0.0.0.83.165.2.2.0....0...1.1.64.psy-ab..0.0.0....0.ZIj8d_BV2Vw,1,link,Mon Oct 23 2017 20:26:36 GMT+0530 (India Standard Time)
24162,https://www.google.co.in/search?q=synchronous+call+to+histpry.getVisits&oq=synchronous+call+to+histpry.getVisits&aqs=chrome..69i57.9899j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:26:23 GMT+0530 (India Standard Time)
24025,https://developer.chrome.com/extensions/history#type-HistoryItem,3,link,Sun Oct 22 2017 18:07:35 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:22:15 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 20:22:33 GMT+0530 (India Standard Time)
24161,https://stackoverflow.com/questions/37708207/how-to-synchronously-call-a-set-of-functions-in-javascript,1,link,Mon Oct 23 2017 20:08:32 GMT+0530 (India Standard Time)
24160,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0ahUKEwje3tK0_IbXAhUGPI8KHTfWDm4QFggqMAE&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F37708207%2Fhow-to-synchronously-call-a-set-of-functions-in-javascript&usg=AOvVaw3nEo-ropyea23wsTUev_YV,1,link,Mon Oct 23 2017 20:08:31 GMT+0530 (India Standard Time)
24159,https://www.google.co.in/search?newwindow=1&q=synchronous+javascript+callbacks&oq=synchronous+javascript+callbacks&gs_l=psy-ab.3..0i22i30k1l3.1237733.1243957.0.1244149.32.32.0.0.0.0.149.2844.26j6.32.0....0...1.1.64.psy-ab..0.32.2840...0j46j0i67k1j0i131k1j0i46k1j0i13k1j0i13i5i30k1j0i8i13i30k1.0.DIQmmH2z0pc,1,link,Mon Oct 23 2017 20:08:29 GMT+0530 (India Standard Time)
24158,https://www.tutorialspoint.com/javascript/string_length.htm,1,link,Mon Oct 23 2017 20:04:44 GMT+0530 (India Standard Time)
24157,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&ved=0ahUKEwjtpYvI-4bXAhUBPY8KHePkCAgQFggpMAE&url=https%3A%2F%2Fwww.tutorialspoint.com%2Fjavascript%2Fstring_length.htm&usg=AOvVaw3Nk-81hJZNguk979LK8hH5,1,link,Mon Oct 23 2017 20:04:44 GMT+0530 (India Standard Time)
24156,https://www.google.co.in/search?q=find+length+of+string+in+javascript&oq=find+length+of+string+in+java&aqs=chrome.1.69i57j0l5.6687j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 20:04:41 GMT+0530 (India Standard Time)
24155,https://stackoverflow.com/questions/9121902/call-an-asynchronous-javascript-function-synchronously,1,link,Mon Oct 23 2017 19:47:47 GMT+0530 (India Standard Time)
24154,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=1&ved=0ahUKEwix4P7i94bXAhVLtI8KHfChCecQFggnMAA&url=https%3A%2F%2Fstackoverflow.com%2Fquestions%2F9121902%2Fcall-an-asynchronous-javascript-function-synchronously&usg=AOvVaw3PYcMyHx5xR6qRdLdZP-lG,1,link,Mon Oct 23 2017 19:47:47 GMT+0530 (India Standard Time)
24153,https://www.google.co.in/search?q=make+javascript+callbacks+synchronous&oq=make+javascript+callbacks+synchronous&aqs=chrome..69i57j0.8426j0j7&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 19:47:44 GMT+0530 (India Standard Time)
24152,https://github.com/rishabhberi/personalized-browser-chrome-extension,2,form_submit,Mon Oct 23 2017 19:41:07 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 19:41:13 GMT+0530 (India Standard Time)
23995,https://github.com/SmritiNarayan/personalized-browser-chrome-extension,9,link,Sun Oct 22 2017 17:19:48 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:19:58 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:20:22 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:20:22 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:21:17 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:21:19 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:21:27 GMT+0530 (India Standard Time),link,Sun Oct 22 2017 17:21:28 GMT+0530 (India Standard Time),typed,Mon Oct 23 2017 19:40:56 GMT+0530 (India Standard Time)
22912,http://freeonlinemahjonggames.net/mahjong-connect.html,22,link,Sat Sep 23 2017 11:59:07 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 12:00:04 GMT+0530 (India Standard Time),reload,Sat Sep 23 2017 12:00:27 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 15:51:05 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 19:40:33 GMT+0530 (India Standard Time),link,Tue Sep 26 2017 23:43:31 GMT+0530 (India Standard Time),link,Sat Sep 30 2017 16:49:27 GMT+0530 (India Standard Time),link,Mon Oct 02 2017 11:00:37 GMT+0530 (India Standard Time),link,Mon Oct 02 2017 19:16:39 GMT+0530 (India Standard Time),link,Tue Oct 03 2017 11:00:57 GMT+0530 (India Standard Time),link,Tue Oct 03 2017 16:08:44 GMT+0530 (India Standard Time),link,Wed Oct 04 2017 13:15:18 GMT+0530 (India Standard Time),link,Wed Oct 04 2017 20:05:38 GMT+0530 (India Standard Time),link,Sun Oct 08 2017 18:45:05 GMT+0530 (India Standard Time),link,Sun Oct 08 2017 21:27:11 GMT+0530 (India Standard Time),link,Tue Oct 10 2017 13:44:41 GMT+0530 (India Standard Time),link,Wed Oct 11 2017 17:25:29 GMT+0530 (India Standard Time),link,Thu Oct 12 2017 20:46:45 GMT+0530 (India Standard Time),link,Thu Oct 12 2017 23:58:47 GMT+0530 (India Standard Time),link,Fri Oct 13 2017 18:12:39 GMT+0530 (India Standard Time),link,Fri Oct 13 2017 19:08:13 GMT+0530 (India Standard Time),link,Mon Oct 16 2017 20:56:00 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 18:48:21 GMT+0530 (India Standard Time)
22909,http://freeonlinemahjonggames.net/,22,link,Sat Sep 23 2017 11:59:00 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 11:59:56 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 15:51:03 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 19:40:30 GMT+0530 (India Standard Time),link,Tue Sep 26 2017 23:43:28 GMT+0530 (India Standard Time),link,Sat Sep 30 2017 16:49:19 GMT+0530 (India Standard Time),link,Mon Oct 02 2017 11:00:32 GMT+0530 (India Standard Time),link,Mon Oct 02 2017 19:16:37 GMT+0530 (India Standard Time),link,Tue Oct 03 2017 11:00:54 GMT+0530 (India Standard Time),link,Tue Oct 03 2017 16:08:30 GMT+0530 (India Standard Time),link,Wed Oct 04 2017 13:15:14 GMT+0530 (India Standard Time),link,Wed Oct 04 2017 20:05:35 GMT+0530 (India Standard Time),link,Sun Oct 08 2017 18:44:57 GMT+0530 (India Standard Time),link,Sun Oct 08 2017 21:27:00 GMT+0530 (India Standard Time),link,Tue Oct 10 2017 13:44:30 GMT+0530 (India Standard Time),link,Wed Oct 11 2017 17:25:22 GMT+0530 (India Standard Time),link,Thu Oct 12 2017 20:46:37 GMT+0530 (India Standard Time),link,Thu Oct 12 2017 23:58:45 GMT+0530 (India Standard Time),link,Fri Oct 13 2017 18:12:38 GMT+0530 (India Standard Time),link,Fri Oct 13 2017 19:08:10 GMT+0530 (India Standard Time),link,Mon Oct 16 2017 20:55:58 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 18:48:19 GMT+0530 (India Standard Time)
24150,https://www.google.co.in/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&ved=0ahUKEwiOtOa96obXAhWJRY8KHYDCC4cQFgg-MAM&url=http%3A%2F%2Ffreeonlinemahjonggames.net%2F&usg=AOvVaw25Hj7eDaOqxxGeDQsMFqRa,1,link,Mon Oct 23 2017 18:48:19 GMT+0530 (India Standard Time)
24149,https://www.google.co.in/search?q=mahjong&oq=mahajong&aqs=chrome.1.69i57j0l5.7383j0j8&sourceid=chrome&ie=UTF-8,1,generated,Mon Oct 23 2017 18:48:16 GMT+0530 (India Standard Time)
11914,https://www.syndonline.in/B001/defaultflexcubepopup.html,12,link,Sun Aug 13 2017 21:52:58 GMT+0530 (India Standard Time),link,Wed Aug 16 2017 20:52:51 GMT+0530 (India Standard Time),link,Wed Aug 16 2017 20:53:46 GMT+0530 (India Standard Time),link,Fri Aug 25 2017 17:54:42 GMT+0530 (India Standard Time),link,Mon Sep 11 2017 19:33:16 GMT+0530 (India Standard Time),link,Mon Sep 11 2017 19:35:24 GMT+0530 (India Standard Time),link,Fri Sep 15 2017 16:33:42 GMT+0530 (India Standard Time),link,Sat Sep 23 2017 11:06:43 GMT+0530 (India Standard Time),link,Wed Oct 18 2017 11:06:07 GMT+0530 (India Standard Time),link,Wed Oct 18 2017 11:06:32 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 13:59:41 GMT+0530 (India Standard Time),link,Mon Oct 23 2017 16:32:26 GMT+0530 (India Standard Time)
